Date,Open,High,Low,Close,Adj Close,Volume
2018-09-05,7.660000,7.700000,7.510000,7.580000,7.050653,6135300
2018-09-06,7.690000,7.800000,7.600000,7.770000,7.227383,7701300
2018-09-10,7.860000,7.890000,7.680000,7.750000,7.208779,6408600
2018-09-11,7.600000,7.610000,7.290000,7.360000,6.846016,12270300
2018-09-12,7.440000,7.540000,7.360000,7.520000,6.994842,11235200
2018-09-13,7.560000,7.560000,7.360000,7.400000,6.883222,8065100
2018-09-14,7.430000,7.490000,7.280000,7.330000,6.818110,7343600
2018-09-17,7.310000,7.590000,7.290000,7.510000,6.985541,10069500
2018-09-18,7.530000,7.900000,7.530000,7.890000,7.339003,10297100
2018-09-19,7.820000,8.040000,7.730000,7.840000,7.292495,11071600
2018-09-20,7.950000,8.030000,7.760000,7.820000,7.273892,13326300
2018-09-21,7.960000,8.030000,7.840000,7.930000,7.376209,8747600
2018-09-24,7.850000,8.030000,7.750000,7.750000,7.208779,9186300
2018-09-25,7.620000,8.120000,7.620000,8.080000,7.515735,13960700
2018-09-26,8.100000,8.190000,7.970000,8.050000,7.487830,9089500
2018-09-27,8.080000,8.140000,7.900000,8.000000,7.441321,6175300
2018-09-28,7.890000,8.080000,7.880000,7.980000,7.422718,16293600
2018-10-01,8.000000,8.020000,7.680000,7.800000,7.255289,7029100
2018-10-02,8.000000,8.090000,7.960000,7.970000,7.413416,8588000
2018-10-03,8.200000,8.270000,7.870000,7.970000,7.413416,15857800
2018-10-04,7.870000,7.960000,7.750000,7.870000,7.320400,7712000
2018-10-05,7.970000,7.970000,7.580000,7.710000,7.171574,10645100
2018-10-08,8.010000,8.040000,7.660000,7.760000,7.218082,22451700
2018-10-09,7.850000,7.960000,7.700000,7.840000,7.292495,18570300
2018-10-10,7.800000,7.840000,7.490000,7.530000,7.004144,16327300
2018-10-11,7.670000,7.680000,7.420000,7.440000,6.920429,13602700
2018-10-15,7.550000,7.650000,7.480000,7.560000,7.032048,14076500
2018-10-16,7.620000,7.750000,7.600000,7.740000,7.199479,9056900
2018-10-17,7.700000,7.830000,7.630000,7.820000,7.273892,7350600
2018-10-18,7.780000,7.820000,7.510000,7.510000,6.985541,9039400
2018-10-19,7.620000,7.640000,7.260000,7.370000,6.855318,14309100
2018-10-22,7.510000,7.780000,7.430000,7.710000,7.171574,10401100
2018-10-23,7.580000,7.740000,7.500000,7.720000,7.180875,8329300
2018-10-24,7.750000,7.810000,7.460000,7.470000,6.948334,10935000
2018-10-25,7.550000,7.590000,7.410000,7.460000,6.939033,10271800
2018-10-26,7.500000,7.640000,7.380000,7.620000,7.087860,10093700
2018-10-29,7.600000,7.690000,7.440000,7.530000,7.004144,17496000
2018-10-30,7.560000,7.740000,7.510000,7.660000,7.125064,11919500
2018-10-31,7.710000,7.940000,7.680000,7.940000,7.385512,17825300
2018-11-01,7.910000,8.180000,7.870000,8.140000,7.571545,17524166
2018-11-05,8.190000,8.440000,8.160000,8.330000,7.748276,14994000
2018-11-06,8.270000,8.410000,8.170000,8.370000,7.785483,11800400
2018-11-07,8.550000,8.660000,8.200000,8.330000,7.748276,16528900
2018-11-08,8.350000,8.400000,7.990000,8.020000,7.459925,22257400
2018-11-09,8.020000,8.130000,7.780000,7.960000,7.404115,10311600
2018-11-12,7.980000,7.990000,7.620000,7.710000,7.171574,12910100
2018-11-13,7.740000,7.760000,7.420000,7.590000,7.059954,12505000
2018-11-14,7.570000,7.580000,7.380000,7.470000,6.948334,13904300
2018-11-16,7.600000,7.900000,7.480000,7.900000,7.348305,15358900
2018-11-19,7.900000,7.900000,7.670000,7.680000,7.143669,15308800
2018-11-21,7.510000,7.620000,7.460000,7.490000,6.966937,11817400
2018-11-22,7.500000,7.530000,7.300000,7.350000,6.919863,8574100
2018-11-23,7.340000,7.340000,6.970000,7.010000,6.599760,22528200
2018-11-26,7.040000,7.140000,6.770000,6.860000,6.458539,25542200
2018-11-27,6.890000,7.020000,6.780000,6.980000,6.571516,16455700
2018-11-28,7.050000,7.120000,6.890000,7.040000,6.628004,16079700
2018-11-29,6.980000,7.250000,6.960000,7.110000,6.693909,14785800
2018-11-30,7.120000,7.340000,7.050000,7.320000,6.891619,11463500
2018-12-03,7.540000,7.700000,7.510000,7.600000,7.155233,26854700
2018-12-04,7.640000,7.670000,7.380000,7.390000,6.957521,12166500
2018-12-05,7.450000,7.500000,7.360000,7.470000,7.032840,7879000
2018-12-06,7.330000,7.400000,7.230000,7.370000,6.938693,13067600
2018-12-07,7.370000,7.570000,7.330000,7.360000,6.929278,8867600
2018-12-10,7.360000,7.390000,7.110000,7.160000,6.740983,13463100
2018-12-11,7.280000,7.290000,7.030000,7.070000,6.656249,23558300
2018-12-12,7.180000,7.250000,7.100000,7.100000,6.684494,14260400
2018-12-13,7.180000,7.200000,7.040000,7.160000,6.740983,9117900
2018-12-14,7.100000,7.170000,7.030000,7.040000,6.628004,11717500
2018-12-17,7.090000,7.170000,7.050000,7.130000,6.712738,14677800
2018-12-18,7.170000,7.260000,7.130000,7.140000,6.722153,9337000
2018-12-19,7.200000,7.300000,7.050000,7.050000,6.637420,10608500
2018-12-20,7.120000,7.130000,6.810000,6.830000,6.430295,11461800
2018-12-21,6.880000,7.040000,6.800000,6.800000,6.402051,11808600
2018-12-26,6.810000,6.840000,6.680000,6.840000,6.439710,7359000
2018-12-27,6.860000,6.890000,6.680000,6.740000,6.345562,6002300
2018-12-28,6.810000,6.960000,6.780000,6.940000,6.533857,9082000
2019-01-02,6.930000,7.250000,6.850000,7.160000,6.740983,10322000
2019-01-03,7.160000,7.310000,7.050000,7.190000,6.769227,9688200
2019-01-04,7.240000,7.410000,7.210000,7.370000,6.938693,14813800
2019-01-07,7.430000,7.520000,7.310000,7.420000,6.985766,10295500
2019-01-08,7.460000,7.470000,7.350000,7.370000,6.938693,5262300
2019-01-09,7.430000,7.620000,7.420000,7.550000,7.108159,12854700
2019-01-10,7.500000,7.540000,7.430000,7.520000,7.079914,8186600
2019-01-11,7.540000,7.540000,7.200000,7.340000,6.910448,15632000
2019-01-14,7.320000,7.340000,7.180000,7.340000,6.910448,7347800
2019-01-15,7.340000,7.390000,7.160000,7.200000,6.778642,12209500
2019-01-16,7.210000,7.250000,7.160000,7.160000,6.740983,11724600
2019-01-17,7.150000,7.300000,7.110000,7.260000,6.835130,9897100
2019-01-18,7.300000,7.360000,7.210000,7.360000,6.929278,11165500
2019-01-21,7.350000,7.400000,7.270000,7.400000,6.966937,5912000
2019-01-22,7.360000,7.380000,7.170000,7.190000,6.769227,13076800
2019-01-23,7.250000,7.420000,7.210000,7.420000,6.985766,15609000
2019-01-24,7.400000,7.580000,7.380000,7.540000,7.098744,13399900
2019-01-28,7.370000,7.490000,7.260000,7.290000,6.863375,17054500
2019-01-29,7.350000,7.420000,7.310000,7.360000,6.929278,9452500
2019-01-30,7.430000,7.700000,7.430000,7.650000,7.202306,14197900
2019-01-31,7.700000,7.780000,7.400000,7.450000,7.014011,19261200
2019-02-01,7.490000,7.550000,7.380000,7.510000,7.070500,11594400
2019-02-04,7.500000,7.500000,7.330000,7.500000,7.061085,13655600
2019-02-05,7.480000,7.530000,7.410000,7.490000,7.051670,7623300
2019-02-06,7.400000,7.430000,7.120000,7.120000,6.703322,10678600
2019-02-07,7.170000,7.320000,7.100000,7.170000,6.750397,12421000
2019-02-08,7.110000,7.210000,7.020000,7.170000,6.750397,10793300
2019-02-11,7.240000,7.280000,7.050000,7.170000,6.750397,6472600
2019-02-12,7.240000,7.340000,7.220000,7.290000,6.863375,6727300
2019-02-13,7.340000,7.380000,7.270000,7.330000,6.901033,7859700
2019-02-14,7.330000,7.430000,7.280000,7.400000,6.966937,6905000
2019-02-15,7.360000,7.450000,7.320000,7.320000,6.891619,5620100
2019-02-18,7.330000,7.360000,7.250000,7.310000,6.882204,3169600
2019-02-19,7.340000,7.350000,7.170000,7.230000,6.806887,6063600
2019-02-20,7.270000,7.350000,7.170000,7.340000,6.910448,12103700
2019-02-21,7.330000,7.330000,7.080000,7.090000,6.675078,21771600
2019-02-22,7.170000,7.320000,7.080000,7.270000,6.844545,12708500
2019-02-25,7.300000,7.340000,7.240000,7.270000,6.844545,7313400
2019-02-26,7.270000,7.370000,7.230000,7.310000,6.882204,5934200
2019-02-27,7.320000,7.430000,7.280000,7.360000,6.929278,8203900
2019-02-28,7.360000,7.360000,7.180000,7.180000,6.759811,6634400
2019-03-01,7.240000,7.250000,7.100000,7.100000,6.684494,5704300
2019-03-06,null,null,null,null,null,null
2019-03-07,7.100000,7.160000,7.000000,7.000000,6.637086,9358400
2019-03-08,6.980000,7.060000,6.880000,7.050000,6.684494,7020400
2019-03-11,7.060000,7.140000,7.030000,7.080000,6.712938,6904000
2019-03-12,7.110000,7.120000,7.020000,7.060000,6.693975,5746100
2019-03-13,7.060000,7.210000,7.040000,7.210000,6.836198,9373300
2019-03-14,7.240000,7.300000,7.100000,7.150000,6.779310,10881400
2019-03-15,7.160000,7.290000,7.120000,7.280000,6.902569,9806700
2019-03-18,7.310000,7.460000,7.290000,7.450000,7.063756,11227400
2019-03-19,7.460000,7.730000,7.460000,7.620000,7.224942,18568000
2019-03-20,7.600000,7.600000,7.430000,7.430000,7.044792,8768200
2019-03-21,7.430000,7.530000,7.290000,7.320000,6.940496,9665300
2019-03-22,7.270000,7.300000,7.050000,7.050000,6.684494,12572400
2019-03-25,7.010000,7.150000,7.010000,7.060000,6.693975,6565400
2019-03-26,7.150000,7.210000,7.100000,7.150000,6.779310,9634500
2019-03-27,7.100000,7.110000,6.830000,6.850000,6.494863,16418400
2019-03-28,6.910000,7.080000,6.760000,7.050000,6.684494,10255900
2019-03-29,7.150000,7.220000,7.100000,7.110000,6.741383,6323000
2019-04-01,7.220000,7.590000,7.220000,7.550000,7.158571,18614100
2019-04-02,7.570000,7.660000,7.410000,7.490000,7.101682,10955700
2019-04-03,7.590000,7.680000,7.430000,7.480000,7.092200,11663400
2019-04-04,7.510000,7.650000,7.450000,7.650000,7.253386,8172900
2019-04-05,7.700000,7.700000,7.500000,7.510000,7.120645,9457100
2019-04-08,7.550000,7.620000,7.520000,7.560000,7.168052,7633900
2019-04-09,7.510000,7.540000,7.340000,7.400000,7.016348,10167400
2019-04-10,7.430000,7.470000,7.250000,7.280000,6.902569,12625800
2019-04-11,7.280000,7.320000,7.150000,7.150000,6.779310,6030500
2019-04-12,7.100000,7.290000,7.060000,7.120000,6.750864,9664000
2019-04-15,7.200000,7.230000,7.060000,7.100000,6.731901,8634100
2019-04-16,7.070000,7.300000,7.000000,7.190000,6.817235,8231800
2019-04-17,7.200000,7.300000,7.080000,7.160000,6.788791,7696300
2019-04-18,7.230000,7.260000,7.130000,7.180000,6.807753,4693200
2019-04-22,7.170000,7.200000,7.080000,7.100000,6.731901,4289700
2019-04-23,7.150000,7.160000,6.990000,6.990000,6.627604,8279900
2019-04-24,7.040000,7.050000,6.880000,6.940000,6.580196,10518400
2019-04-25,6.920000,7.050000,6.880000,7.040000,6.675011,7500300
2019-04-26,7.070000,7.070000,6.870000,6.880000,6.523307,8595600
2019-04-29,6.910000,6.960000,6.870000,6.920000,6.561233,7379200
2019-04-30,6.940000,7.020000,6.800000,6.800000,6.447455,13418700
2019-05-02,6.780000,6.780000,6.670000,6.710000,6.362121,7799400
2019-05-03,6.740000,6.920000,6.740000,6.840000,6.485381,9750400
2019-05-06,6.720000,6.840000,6.710000,6.750000,6.400046,5086200
2019-05-07,6.770000,6.770000,6.630000,6.720000,6.371602,7181500
2019-05-08,6.930000,7.000000,6.790000,6.840000,6.485381,11090800
2019-05-09,6.790000,6.820000,6.660000,6.750000,6.400046,6560800
2019-05-10,6.750000,6.860000,6.680000,6.750000,6.400046,6754900
2019-05-13,6.700000,6.700000,6.530000,6.530000,6.191454,12492900
2019-05-14,6.630000,6.690000,6.580000,6.640000,6.295750,9650300
2019-05-15,6.540000,6.590000,6.500000,6.510000,6.172490,7768400
2019-05-16,6.530000,6.590000,6.380000,6.380000,6.049230,9605300
2019-05-17,6.400000,6.510000,6.380000,6.410000,6.077673,7801000
2019-05-20,6.430000,6.490000,6.340000,6.490000,6.192166,7500000
2019-05-21,6.530000,6.730000,6.450000,6.730000,6.421154,13194600
2019-05-22,6.780000,6.810000,6.670000,6.710000,6.402071,5735900
2019-05-23,6.630000,6.680000,6.520000,6.520000,6.220790,9045800
2019-05-24,6.600000,6.680000,6.490000,6.520000,6.220790,4848000
2019-05-27,6.590000,6.590000,6.480000,6.500000,6.201708,4314900
2019-05-28,6.510000,6.620000,6.450000,6.590000,6.287579,7453300
2019-05-29,6.550000,6.620000,6.510000,6.590000,6.287579,6290800
2019-05-30,6.580000,6.680000,6.530000,6.550000,6.249413,7359500
2019-05-31,6.520000,6.580000,6.470000,6.480000,6.182626,7938900
2019-06-03,6.530000,6.540000,6.450000,6.480000,6.182626,5389100
2019-06-04,6.520000,6.570000,6.440000,6.450000,6.154003,7277100
2019-06-05,6.480000,6.500000,6.350000,6.350000,6.058592,6513200
2019-06-06,6.400000,6.410000,6.290000,6.350000,6.058592,11326100
2019-06-07,6.390000,6.530000,6.330000,6.530000,6.230332,7740700
2019-06-10,6.500000,6.690000,6.480000,6.690000,6.382990,5480200
2019-06-11,6.750000,6.970000,6.750000,6.910000,6.592893,10596600
2019-06-12,6.950000,6.960000,6.800000,6.800000,6.487942,5878200
2019-06-13,6.880000,6.990000,6.840000,6.920000,6.602434,11146200
2019-06-14,6.900000,6.920000,6.710000,6.760000,6.449777,5578400
2019-06-17,6.750000,6.790000,6.670000,6.690000,6.382990,4835500
2019-06-18,6.740000,6.990000,6.720000,6.990000,6.669221,10284500
2019-06-19,7.010000,7.140000,6.960000,7.110000,6.783715,10499400
2019-06-21,7.150000,7.200000,7.110000,7.170000,6.840961,8438800
2019-06-24,7.190000,7.220000,7.120000,7.190000,6.860044,6045000
2019-06-25,7.120000,7.180000,6.960000,6.990000,6.669221,9654200
2019-06-26,7.080000,7.150000,6.990000,7.150000,6.821879,9821100
2019-06-27,7.150000,7.160000,6.980000,7.100000,6.774173,9035700
2019-06-28,7.150000,7.240000,7.110000,7.240000,6.907749,8830900
2019-07-01,7.320000,7.400000,7.120000,7.150000,6.821879,11014300
2019-07-02,7.160000,7.170000,6.900000,6.950000,6.631057,13946500
2019-07-03,6.970000,7.060000,6.870000,7.050000,6.726468,12981800
2019-07-04,7.090000,7.230000,7.090000,7.220000,6.888666,11135500
2019-07-05,7.170000,7.250000,7.090000,7.230000,6.898209,10853600
2019-07-08,7.260000,7.310000,7.200000,7.270000,6.936372,6313100
2019-07-10,7.300000,7.340000,7.230000,7.230000,6.898209,12458600
2019-07-11,7.300000,7.300000,6.990000,7.050000,6.726468,17934900
2019-07-12,7.090000,7.110000,6.950000,6.960000,6.640599,7799500
2019-07-15,6.990000,7.090000,6.970000,7.090000,6.764633,7251200
2019-07-16,7.110000,7.210000,6.980000,7.060000,6.736009,17545600
2019-07-17,7.050000,7.080000,6.960000,7.000000,6.678762,8924700
2019-07-18,7.000000,7.030000,6.890000,6.910000,6.592893,11827600
2019-07-19,6.910000,6.990000,6.840000,6.900000,6.583353,8146600
2019-07-22,6.910000,6.920000,6.700000,6.770000,6.459318,11400500
2019-07-23,6.830000,6.860000,6.730000,6.810000,6.497482,6931900
2019-07-24,6.790000,6.820000,6.690000,6.690000,6.382990,10335400
2019-07-25,6.730000,6.740000,6.560000,6.630000,6.325743,8753200
2019-07-26,6.660000,6.700000,6.580000,6.700000,6.392529,9427200
2019-07-29,6.720000,6.750000,6.670000,6.710000,6.402071,4926300
2019-07-30,6.700000,6.830000,6.680000,6.820000,6.507023,7539400
2019-07-31,6.840000,6.850000,6.600000,6.650000,6.344825,10689500
2019-08-01,6.680000,6.780000,6.510000,6.570000,6.268497,11970000
2019-08-02,6.600000,6.630000,6.490000,6.560000,6.258955,7956600
2019-08-05,6.450000,6.460000,6.330000,6.370000,6.077673,10258100
2019-08-06,6.420000,6.460000,6.330000,6.410000,6.115838,8600800
2019-08-07,6.300000,6.300000,6.160000,6.300000,6.010887,15392200
2019-08-08,6.400000,6.590000,6.370000,6.590000,6.287579,11428400
2019-08-09,6.600000,6.620000,6.470000,6.480000,6.182626,10149200
2019-08-12,6.360000,6.450000,6.320000,6.330000,6.039510,10018500
2019-08-13,6.350000,6.570000,6.320000,6.570000,6.268497,11681500
2019-08-14,6.500000,6.530000,6.250000,6.250000,5.963181,13009600
2019-08-15,6.320000,6.340000,5.970000,6.100000,5.820065,14871200
2019-08-16,6.180000,6.310000,6.060000,6.280000,5.991805,13630200
2019-08-19,6.300000,6.350000,6.050000,6.100000,5.857373,6089700
2019-08-20,6.030000,6.250000,5.990000,6.160000,5.914986,7262100
2019-08-21,6.240000,6.290000,6.100000,6.270000,6.020611,12724300
2019-08-22,6.230000,6.370000,6.190000,6.280000,6.030213,11652400
2019-08-23,6.230000,6.370000,5.990000,6.050000,5.809362,14743900
2019-08-26,6.120000,6.130000,5.830000,5.890000,5.655725,10679700
2019-08-27,5.880000,5.970000,5.700000,5.780000,5.550101,12559100
2019-08-28,5.750000,5.850000,5.690000,5.810000,5.578907,10920600
2019-08-29,5.900000,6.140000,5.850000,6.070000,5.828566,17455100
2019-08-30,6.170000,6.270000,6.090000,6.250000,6.001407,11179200
2019-09-02,6.280000,6.320000,6.160000,6.160000,5.914986,6197800
2019-09-03,6.130000,6.200000,6.060000,6.130000,5.886180,7218600
2019-09-04,6.210000,6.260000,6.090000,6.090000,5.847771,8645600
2019-09-05,6.170000,6.290000,6.130000,6.150000,5.905384,10164600
2019-09-06,6.200000,6.200000,6.100000,6.120000,5.876577,7912700
2019-09-09,6.150000,6.470000,6.100000,6.380000,6.126236,15993000
2019-09-10,6.420000,6.600000,6.380000,6.540000,6.279872,17125500
2019-09-11,6.600000,6.620000,6.390000,6.420000,6.164645,10301900
2019-09-12,6.500000,6.610000,6.460000,6.550000,6.289474,13346600
2019-09-13,6.580000,6.620000,6.460000,6.500000,6.241463,7164400
2019-09-16,6.470000,6.500000,6.370000,6.440000,6.183849,9550100
2019-09-17,6.380000,6.520000,6.360000,6.510000,6.251065,6256500
2019-09-18,6.510000,6.550000,6.400000,6.470000,6.212656,6159500
2019-09-19,6.480000,6.540000,6.400000,6.450000,6.193451,6355200
2019-09-20,6.460000,6.500000,6.350000,6.390000,6.135839,9010900
2019-09-23,6.350000,6.460000,6.320000,6.400000,6.145441,4550300
2019-09-24,6.420000,6.420000,6.240000,6.260000,6.011009,7501800
2019-09-25,6.260000,6.330000,6.130000,6.290000,6.039815,16664500
2019-09-26,6.390000,6.440000,6.190000,6.270000,6.020611,19869100
2019-09-27,6.260000,6.350000,6.200000,6.240000,5.991804,8055600
2019-09-30,6.240000,6.310000,6.170000,6.250000,6.001407,12823900
2019-10-01,6.230000,6.340000,6.190000,6.230000,5.982203,10016000
2019-10-02,6.160000,6.170000,5.970000,5.990000,5.751748,19852100
2019-10-03,6.010000,6.070000,5.930000,6.050000,5.809362,14765600
2019-10-04,6.080000,6.210000,6.070000,6.140000,5.895782,11256600
2019-10-07,6.100000,6.160000,5.980000,5.980000,5.742146,8708800
2019-10-08,6.000000,6.020000,5.820000,5.850000,5.617317,15295000
2019-10-09,5.920000,5.950000,5.820000,5.830000,5.598112,12648700
2019-10-10,5.840000,6.190000,5.840000,6.120000,5.876577,18386400
2019-10-11,6.200000,6.370000,6.170000,6.310000,6.059020,13785700
2019-10-14,6.270000,6.320000,6.200000,6.300000,6.049417,8212400
2019-10-15,6.300000,6.440000,6.290000,6.370000,6.116633,7395500
2019-10-16,6.340000,6.370000,6.270000,6.290000,6.039815,9230600
2019-10-17,6.300000,6.360000,6.220000,6.300000,6.049417,11745200
2019-10-18,6.290000,6.360000,6.150000,6.150000,5.905384,11040500
2019-10-21,6.200000,6.240000,6.150000,6.200000,5.953395,7673700
2019-10-22,6.210000,6.220000,6.130000,6.200000,5.953395,11808400
2019-10-23,6.190000,6.280000,6.150000,6.180000,5.934191,9725600
2019-10-24,6.180000,6.180000,6.000000,6.030000,5.790157,13223900
2019-10-25,6.030000,6.230000,6.030000,6.200000,5.953395,10494600
2019-10-28,6.200000,6.290000,6.170000,6.190000,5.943793,6595100
2019-10-29,6.170000,6.250000,6.120000,6.160000,5.914986,8327100
2019-10-30,6.090000,6.410000,6.060000,6.400000,6.145441,16692700
2019-10-31,6.340000,6.440000,6.240000,6.290000,6.039815,17446600
2019-11-01,6.340000,6.580000,6.320000,6.550000,6.289474,15021700
2019-11-04,6.590000,6.860000,6.590000,6.820000,6.548735,20018500
2019-11-05,6.820000,6.930000,6.760000,6.870000,6.596745,11345200
2019-11-06,6.880000,6.900000,6.710000,6.870000,6.596745,11378400
2019-11-07,6.870000,7.180000,6.870000,7.110000,6.827200,25047800
2019-11-08,7.010000,7.190000,6.960000,7.050000,6.769586,13429100
2019-11-11,6.960000,7.130000,6.890000,7.120000,6.836802,9194800
2019-11-12,7.150000,7.150000,6.980000,7.110000,6.846432,10777500
2019-11-13,7.040000,7.170000,7.040000,7.110000,6.846432,7205500
2019-11-14,7.110000,7.200000,7.020000,7.180000,6.913836,7521200
2019-11-18,7.220000,7.290000,7.050000,7.110000,6.846432,11288300
2019-11-19,7.100000,7.220000,7.030000,7.120000,6.856061,7499900
2019-11-21,7.120000,7.640000,7.120000,7.630000,7.347155,20224400
2019-11-22,7.560000,7.810000,7.510000,7.760000,7.472336,12106300
2019-11-25,7.760000,8.030000,7.720000,7.810000,7.520483,16224300
2019-11-26,7.720000,8.030000,7.710000,8.000000,7.703439,16028200
2019-11-27,8.040000,8.100000,7.830000,7.990000,7.693810,10692000
2019-11-28,7.960000,8.060000,7.820000,7.900000,7.607146,8557800
2019-11-29,7.920000,7.940000,7.750000,7.800000,7.510853,8177900
2019-12-02,7.600000,8.050000,7.560000,8.050000,7.751585,15083200
2019-12-03,8.010000,8.040000,7.820000,7.850000,7.559000,7953000
2019-12-04,7.910000,8.000000,7.850000,7.920000,7.626405,8680900
2019-12-05,7.900000,7.970000,7.860000,7.910000,7.616776,4794000
2019-12-06,7.890000,8.190000,7.870000,8.100000,7.799733,12246100
2019-12-09,8.190000,8.250000,7.870000,7.900000,7.607146,11564700
2019-12-10,7.900000,8.150000,7.820000,8.060000,7.761215,19345800
2019-12-11,8.090000,8.130000,7.950000,8.000000,7.703439,11028700
2019-12-12,8.050000,8.120000,7.980000,8.100000,7.799733,13547800
2019-12-13,8.130000,8.570000,8.080000,8.570000,8.252309,31029600
2019-12-16,8.600000,8.630000,8.380000,8.480000,8.165646,11796700
2019-12-17,8.470000,8.570000,8.350000,8.430000,8.117499,8212700
2019-12-18,8.440000,8.470000,8.330000,8.390000,8.078983,9867600
2019-12-19,8.400000,8.700000,8.390000,8.700000,8.377490,14718200
2019-12-20,8.710000,9.040000,8.710000,8.930000,8.598965,16640700
2019-12-23,9.040000,9.070000,8.840000,9.020000,8.685628,8610200
2019-12-26,9.000000,9.140000,8.940000,9.140000,8.801179,7583400
2019-12-27,9.170000,9.230000,9.010000,9.100000,8.762663,9067300
2019-12-30,9.110000,9.280000,9.080000,9.280000,8.935990,8335000
2020-01-02,9.370000,9.760000,9.310000,9.680000,9.321162,11988800
2020-01-03,9.410000,9.700000,9.390000,9.700000,9.340420,15648300
2020-01-06,9.600000,9.710000,9.380000,9.650000,9.292273,11752900
2020-01-07,9.610000,9.790000,9.540000,9.720000,9.359678,12266000
2020-01-08,9.700000,9.770000,9.570000,9.660000,9.301903,10127800
2020-01-09,9.640000,9.760000,9.600000,9.670000,9.311533,8588400
2020-01-10,9.710000,9.980000,9.680000,9.880000,9.513747,9389400
2020-01-13,9.950000,10.400000,9.950000,10.400000,10.014470,11435000
2020-01-14,10.390000,10.450000,10.110000,10.150000,9.773739,10723900
2020-01-15,10.170000,10.370000,9.930000,10.170000,9.792996,12693400
2020-01-16,10.200000,10.270000,10.020000,10.210000,9.831515,10070700
2020-01-17,10.280000,10.420000,10.140000,10.420000,10.033730,6741800
2020-01-20,10.400000,10.850000,10.300000,10.850000,10.447788,8550800
2020-01-21,10.740000,10.740000,10.460000,10.510000,10.120393,10316700
2020-01-22,10.600000,10.710000,10.330000,10.710000,10.312980,11118300
2020-01-23,10.500000,10.690000,10.410000,10.620000,10.226315,13368300
2020-01-24,10.670000,10.730000,10.230000,10.380000,9.995213,15097100
2020-01-27,10.010000,10.050000,9.600000,9.600000,9.244127,18568300
2020-01-28,9.700000,10.020000,9.700000,9.860000,9.494490,10047600
2020-01-29,9.990000,9.990000,9.600000,9.670000,9.311533,10742500
2020-01-30,9.370000,9.900000,9.280000,9.900000,9.533006,13274000
2020-01-31,9.670000,9.770000,9.530000,9.530000,9.176721,11378900
2020-02-03,9.600000,9.910000,9.310000,9.890000,9.523377,11601800
2020-02-04,10.030000,10.120000,9.930000,10.080000,9.706334,10392000
2020-02-05,10.170000,10.350000,10.150000,10.240000,9.860401,11582600
2020-02-06,10.400000,10.480000,9.880000,9.880000,9.513747,14734500
2020-02-07,9.880000,9.960000,9.370000,9.470000,9.118947,13843100
2020-02-10,9.510000,9.650000,9.320000,9.420000,9.070800,6816400
2020-02-11,9.580000,9.930000,9.460000,9.830000,9.465600,15533200
2020-02-12,9.920000,10.170000,9.900000,10.010000,9.638928,8966900
2020-02-13,9.870000,10.040000,9.690000,10.010000,9.638928,8416900
2020-02-14,10.000000,10.000000,9.570000,9.670000,9.311533,9249300
2020-02-17,9.780000,9.800000,9.580000,9.760000,9.398196,6236800
2020-02-18,9.630000,9.640000,9.450000,9.640000,9.282644,6538100
2020-02-19,9.540000,10.140000,9.170000,10.140000,9.764109,22020700
2020-02-20,10.080000,10.080000,9.350000,9.390000,9.041912,18675400
2020-02-21,9.370000,9.390000,8.960000,9.080000,8.743403,23983600
2020-02-26,null,null,null,null,null,null
2020-02-27,7.830000,8.250000,7.750000,7.870000,7.578259,18649100
2020-02-28,7.820000,7.950000,7.450000,7.950000,7.655293,30196200
2020-03-02,8.100000,8.260000,7.900000,8.220000,7.935246,14292600
2020-03-03,8.250000,8.430000,7.980000,8.170000,7.886979,15733900
2020-03-04,8.390000,8.730000,8.280000,8.650000,8.350351,17225200
2020-03-05,8.500000,8.510000,7.910000,8.150000,7.867671,14170300
2020-03-06,7.710000,7.810000,7.400000,7.600000,7.336724,17299700
2020-03-09,6.670000,6.790000,6.000000,6.250000,6.033490,23612800
2020-03-10,6.770000,6.840000,6.110000,6.790000,6.554784,26002600
2020-03-11,6.520000,6.650000,5.530000,5.970000,5.763190,28577100
2020-03-12,5.050000,5.160000,4.200000,4.700000,4.537185,36157100
2020-03-13,5.500000,5.700000,4.690000,5.670000,5.473583,27716700
2020-03-16,4.770000,5.320000,4.650000,5.040000,4.865407,21496100
2020-03-17,5.200000,5.410000,4.780000,5.040000,4.865407,21452000
2020-03-18,4.550000,4.750000,3.970000,4.320000,4.170349,24821400
2020-03-19,4.000000,4.660000,3.710000,4.240000,4.093120,30371000
2020-03-20,4.550000,4.650000,3.940000,4.150000,4.006238,23403400
2020-03-23,4.120000,4.150000,3.800000,3.840000,3.706976,19404500
2020-03-24,4.200000,4.250000,3.990000,4.170000,4.025545,14825000
2020-03-25,4.150000,4.700000,4.140000,4.560000,4.402035,20820600
2020-03-26,4.450000,5.070000,4.440000,4.810000,4.643374,27674100
2020-03-27,4.560000,4.810000,4.480000,4.600000,4.440649,16462300
2020-03-30,4.690000,4.760000,4.390000,4.500000,4.344113,14577600
2020-03-31,4.550000,4.870000,4.500000,4.650000,4.488917,26191600
2020-04-01,4.510000,4.590000,4.370000,4.460000,4.305499,15287300
2020-04-02,4.620000,4.810000,4.440000,4.560000,4.402035,18724800
2020-04-03,4.600000,4.640000,4.070000,4.180000,4.035198,20200800
